id,name,date,grade,score,rubric_version,scoring_profile_id,scoring_profile_rubric_version,validator_version,feed_sha256,comparison_eligible,correctness,freshness,completeness,realtime,days_until_expiry,service_horizon_status
fairfax-cue-bus-cue,Fairfax CUE Bus (CUE),2026-07-10,D,68.3,1.1,,,8.0.1,b80d2557275d128439f6b6aac9848e511a4def619b0bbb97b9baa941fbb582a4,False,91.5,85.0,22.5,,4952,unusually_distant
fairfax-cue-bus-cue-2885,Fairfax CUE Bus (CUE),2026-07-10,D,63.1,1.1,,,8.0.1,16c890938a6a3e52192058a452961d9e0eab22b4dfddc4e9417cc85e8f5b9b1f,False,79.5,85.0,22.5,,8939,unusually_distant
farmville-area-bus,Farmville Area Bus,2026-07-10,D,64.2,1.1,,,8.0.1,4cb189fc32d17ab99e7cf17d07f477049b462a47c24434f56cf219ef9d95ae76,False,86.0,36.7,55.6,,22,within_review_threshold
fast-transit,Fairfield and Suisun Transit (FAST),2026-07-10,F,50.1,1.1,,,8.0.1,c9633fc2dffd25c525598c60fc218d3d25e01c81ec7db36044f9fdda5c3d4edd,False,71.0,0.0,61.0,,-10,within_review_threshold
fcrta,Fresno County Rural Transit Agency (FCRTA),2026-07-10,A,90.3,1.1,,,8.0.1,f217283505b5aa8d55ab7fc7272063b4de8c0e255dbaf4edb0158b6c1118f07a,False,98.8,100.0,70.5,,174,within_review_threshold
flixbus,Flixbus,2026-07-10,F,52.3,1.1,,,8.0.1,7554b4bdf4dbbc2843bd3a8cc56087e8565144d11332ae6ce14b682d7a12e600,False,64.2,0.0,77.5,,-1946,within_review_threshold
florida-department-of-transportation-sunrail,Florida Department of Transportation (SunRail),2026-07-10,A,91.9,1.1,,,8.0.1,3b1a36e24a72ab2e091f5a14dc5d9f532534b6c54bb4fc4309f8c053d2ccd304,False,95.5,85.0,92.5,,174,within_review_threshold
foothill-transit,Foothill Transit,2026-07-10,F,50.9,1.1,,,8.0.1,725d9ee12dca37e8d9bbe449a8f323c8f93490a11b193f61e9f09d3860eb82dc,False,61.5,100.0,37.5,0.0,113,within_review_threshold
fort-worth-transit-authority,Fort Worth Transit Authority,2026-07-10,C,75.1,1.1,,,8.0.1,7382210397594a0579b82770c67d9c2e09b9ff76555340beafe858710b0e374b,False,77.0,100.0,52.5,,78,within_review_threshold
four-county-transit,Four County Transit,2026-07-10,B,80.9,1.1,,,8.0.1,f15771aadb3eb46572c32c5b7cb62ada85133984dadaa3bc2d906de890db44ab,False,93.5,100.0,48.1,,294,within_review_threshold
four-county-transit-2448,Flex,2026-07-10,C,75.7,1.1,,,8.0.1,213ebf92f8f37c4053581aa2caf682b7f24df36234e5989999bb0906c4ffa028,False,81.5,100.0,48.0,,294,within_review_threshold
franklin-county-public-transportation,Franklin County Public Transportation,2026-07-10,F,56.7,1.1,,,8.0.1,18d4e7e627d1b4daf0760d487d581ed9bcd8688d4ed3e2410eb929e61f74587d,False,69.5,71.7,26.8,,52,within_review_threshold
franklin-regional-transit-authority-frta,Franklin Regional Transit Authority (FRTA),2026-07-10,C,77.7,1.1,,,8.0.1,69bcb1a5a9ee489965dd33e75734ba7fdac8e79171824bd34936d47c28dd45c7,False,88.0,86.7,56.1,,52,within_review_threshold
franklin-transit-authority,Franklin Transit Authority,2026-07-10,C,71.7,1.1,,,8.0.1,de221fcfe6d370d54956a8713eafb045c2709743608ea9205710de6662830737,False,100.0,36.7,60.0,,22,within_review_threshold
frederick-county-transit,Frederick County TransIT,2026-07-10,F,34.3,1.1,,,8.0.1,acd4bc62946003a16924446b1373621bf4c193c6def8c6fdc0a5f8256518dbb4,False,25.0,0.0,74.8,,-497,within_review_threshold
frederick-county-transit-2432,Frederick County TransIT,2026-07-10,F,50.2,1.1,,,8.0.1,51d19de1e7100a909d1da996f0b6db499605e69057df5ed9f7f5ec08813ac490,False,28.8,50.0,58.0,78.0,30,within_review_threshold
fredericksburg-regional-transit,Fredericksburg Regional Transit,2026-07-10,F,25.8,1.1,,,8.0.1,9055ebd1294918188344cf95caa4578ca6030e726087cd43c0546f64fcd68273,False,21.5,0.0,52.5,,-922,within_review_threshold
fredericksburg-regional-transit-2430,Fredericksburg Regional Transit,2026-07-10,F,38.6,1.1,,,8.0.1,57559b8d2e92112ef7ee01d69ef6f3e77f10b57865da7208b251ded3faddfed8,False,61.5,0.0,37.5,,-466,within_review_threshold
freedom-cruise-line,Freedom Cruise Line,2026-07-10,F,53.7,1.1,,,8.0.1,61b655d0f42407d63fe6d5ccc98ad2b8ae6c4f46d54d29c6f4afe58b63814dfa,False,80.0,0.0,60.0,,-49,within_review_threshold
fresno-area-express-fax,Fresno Area Express (FAX),2026-07-10,F,50.6,1.1,,,8.0.1,77c310f7b7e639205bc0cf8ca918dad71c353dd13d284006d52e7f8a6769acfe,False,68.0,50.0,26.7,,30,within_review_threshold
froggy-transportation,Froggy Transportation,2026-07-10,B,82.4,1.1,,,8.0.1,f2e13bb052be01c8a8ee7bc2ca877d8b7dfbd20fb4987620677933667ed9b972,False,79.0,85.0,85.0,,174,within_review_threshold
gainesville-regional-transit-system,Gainesville Regional Transit System,2026-07-10,F,40.9,1.1,,,8.0.1,f0b3c618040a6b6bcd61d7a70d2c2355e8b1c55875e9cdbfc6ea702edd5e2daf,False,66.8,0.0,37.5,,-1419,within_review_threshold
gainesville-regional-transit-system-2412,Gainesville Regional Transit System,2026-07-10,F,47.6,1.1,,,8.0.1,826a9fab634aebc44d89feb214f8e89e8e2bc11f71479576f7f3e6d46455a8ca,False,71.2,0.0,52.5,,-327,within_review_threshold
gallup-express,Gallup Express,2026-07-10,F,59.1,1.1,,,8.0.1,612789fd071b88dcd238ecacf4ab79ea3f1ca7d74e66f311028f729358bbbe84,False,83.5,0.0,72.3,,-70,within_review_threshold
galveston-island-transit,Galveston Island Transit,2026-07-10,C,71.2,1.1,,,8.0.1,0b5a49219fc04d334fcb2c26aeddc052877daa600703bdf4c7912fa2d0274018,False,49.8,98.3,79.6,,59,within_review_threshold
garden-of-the-gods,Garden of the Gods,2026-07-10,F,45.5,1.1,,,8.0.1,c6d70889e2f44123147c703500bb3f37d7f22eb37c88da4413ff6bd95ffae753,False,71.8,0.0,45.0,,-1135,within_review_threshold
georgia-tech-trolley-stinger-shuttles,Georgia Tech Trolley & Stinger Shuttles,2026-07-10,F,37.4,1.1,,,8.0.1,afa6b08bfbed891aae45d490462f41f69d60f4c9e655d6c7682792691dadd411,False,66.5,0.0,26.7,,-4451,within_review_threshold
get-around-town-express,Get Around Town Express,2026-07-10,F,46.7,1.1,,,8.0.1,2e2aed7aedfbc53e7ab890259e717805050919cc35496b9cfb9583af2c2c2302,False,74.5,0.0,45.0,,-556,within_review_threshold
glendale-beeline,Glendale Beeline,2026-07-10,F,49.1,1.1,,,8.0.1,fd08ce68f5a5f345ae688d86d89adf072baace115dc87b1f00dfd183e0174970,False,85.5,0.0,37.5,,-1409,within_review_threshold
glendora-transportation-division,Glendora Transportation Division,2026-07-10,F,35.7,1.1,,,8.0.1,277c630d36871f28bbe52ed0c2fdf8e6bd90d7fc61f47e4a8c8d6a09794abeb9,False,40.0,0.0,58.1,,-1287,within_review_threshold
glendora-transportation-division-3097,Glendora Transportation Division,2026-07-10,D,64.3,1.1,,,8.0.1,e602af7d1e5188bf70b3ecdd9316774604310ff347fea1431b6bc7c8a37af8b6,False,90.0,35.0,51.8,,21,within_review_threshold
glenn-transit-service,Glenn Transit Service,2026-07-10,F,33.5,1.1,,,8.0.1,9ac507ac609e29999cc0a89d7a160f6bdec80bb8c23099123a92118438938f2b,False,33.8,0.0,60.0,,-1347,within_review_threshold
glenn-transit-service-2207,Glenn Transit Service,2026-07-10,F,49.7,1.1,,,8.0.1,86efb381b19d159eb5bbe8daf2e8fb4d8f76f5830ca34b59a875f5a88e419d3a,False,70.8,0.0,60.0,,-435,within_review_threshold
glenn-transit-service-3094,Glenn Transit Service,2026-07-10,B,85.2,1.1,,,8.0.1,c9b6c17c5fd7cb17a7b4182032d5cf6bb0582530c00e49954f2db8b976e0a10d,False,94.8,100.0,60.0,,174,within_review_threshold
gloversville-transit-services,Gloversville Transit Services,2026-07-10,F,30.2,1.1,,,8.0.1,18c2f1eb235ce292685c511078e0f3344cdc858cb377f6298d88f19dcb045a5d,False,43.0,0.0,36.6,,-922,within_review_threshold
gloversville-transit-system,Gloversville Transit System,2026-07-10,F,32.2,1.1,,,8.0.1,5dfc835d984be59be3c9283533806401de9d197c136e54448a0ccdad49387795,False,47.0,0.0,37.2,,-56,within_review_threshold
go-transit,GO Transit,2026-07-10,B,87.5,1.1,,,8.0.1,10ac2e350001735d44fc1a3b00f4bd288591f4bea3cf3e71418906ee4357f941,False,100.0,100.0,59.9,,113,within_review_threshold
go-west-shuttle,Go West Shuttle,2026-07-10,F,48.5,1.1,,,8.0.1,3f3ae129eecee0dc1461a1fb0529edd93a8d52d6a0357ddc2f55ab95ba208c7d,False,68.0,0.0,60.0,,-1651,within_review_threshold
gocary,GoCary,2026-07-10,F,52.8,1.1,,,8.0.1,817a13d1c06698fe2ee51dce4b4bdb9e8263bd67ebaf22fe99114eee9f8cbbd5,False,78.0,0.0,59.7,,-556,within_review_threshold
gocary-2277,GoCary,2026-07-10,B,81.1,1.1,,,8.0.1,abbe8fa1d37896a860657e689545b212bc9bcee9a13532ec712dd6926f1262bb,False,96.0,100.0,45.0,,147,within_review_threshold
godurham,GoDurham,2026-07-10,F,38.0,1.1,,,8.0.1,4383b44abfb024c89877d6abbb4fc68cb89351b0989dd39fd593f8a51fcc3f47,False,43.8,0.0,60.2,,-191,within_review_threshold
gold-coast-transit-south-coast-area-transit,"Gold Coast Transit, South Coast Area Transit",2026-07-10,F,46.0,1.1,,,8.0.1,d28d5b152fe2955bee4031b5e52d5f03b1de1bbff6eb2bbfda938efef9d54e18,False,19.5,85.0,51.9,,176,within_review_threshold
golden-empire-transit-district-get,Golden Empire Transit District (GET),2026-07-10,B,89.1,1.1,,,8.0.1,1e764040ebf7ef0bfa19941a0c1cf892d85a717bf6730f47a8455affa6db9fb8,False,82.0,100.0,90.3,,539,within_review_threshold
golden-gate-national-recreation-area-alcatraz-island,Alcatraz Cruises Ferry,2026-07-10,A,92.2,1.1,,,8.0.1,fffa36c288326c9e427617c3618fbcb5ed8a92323b64bf5df9cb8364c614bd2e,False,100.0,100.0,75.0,,114,within_review_threshold
golden-gate-transit,Golden Gate Transit,2026-07-10,D,69.1,1.1,,,8.0.1,192c709effa113f186891ec85a190f43b708e05116b148b1a65744c4fbdd13da,False,73.2,85.0,50.5,,64,within_review_threshold
gotriangle,GoTriangle,2026-07-10,F,50.2,1.1,,,8.0.1,167df008cc41efeb0a7a4d44bfd12011218603cf88f8b61b8421126dd46a50a0,False,72.0,0.0,60.0,,-556,within_review_threshold
gotriangle-3183,GoTriangle,2026-07-10,F,54.2,1.1,,,8.0.1,69c5b4ac29fa95c2b6bc782951a8e6cc76d0c6f3fd29259b1f46dd36a864a9e8,False,58.0,36.7,62.9,,22,within_review_threshold
gowal,GoWal,2026-07-10,F,47.6,1.1,,,8.0.1,0b3b0c48c7e567ebd46466479451263684825c101ff38405154a62c76631492d,False,66.0,0.0,60.0,,-1074,within_review_threshold
graham-transit,Graham Transit,2026-07-10,B,80.2,1.1,,,8.0.1,a7168d93ff03e8124a15c096c55358f8de28fc6fe04b561a771fc4fc2f2a45b8,False,94.0,100.0,45.0,,206,within_review_threshold
grand-canyon-national-park,South Rim Shuttle,2026-07-10,A,98.2,1.1,,,8.0.1,5402d5c13fb7cf4b166589dd58e87b3b672886c8b6b8824022a069725cecb5f7,False,96.0,100.0,100.0,,63,within_review_threshold
grand-valley-transit,Grand Valley Transit,2026-07-10,F,55.2,1.1,,,8.0.1,a5ee28f94a564f8ef9bbc06c8f76125d24a5949288e94ec24dacabdf84aaf124,False,78.0,0.0,67.5,,-247,within_review_threshold
grand-valley-transit-2288,Flex,2026-07-10,D,64.4,1.1,,,8.0.1,5c222fec0bce5abe5ea6de556b86aaff0fe9c52f195ab3329769209c8ac71d09,False,94.0,36.7,45.0,,22,within_review_threshold
grant-transit-authority,Grant Transit Authority,2026-07-10,C,79.1,1.1,,,8.0.1,3ec11393188a0b628219c41a95e7b37c51bc7b616c60bf0ab7b88b75c5393136,False,82.0,100.0,58.4,,265,within_review_threshold
grapeline,GrapeLine,2026-07-10,C,75.5,1.1,,,8.0.1,1b02f8658d4821882b1e57bb02f892b2b427dc062693be9256899636448f49c9,False,78.0,100.0,52.5,,1086,within_review_threshold
grays-harbor-transit,Grays Harbor Transit,2026-07-10,A,95.0,1.1,,,8.0.1,02a15519dd2a107858a26454c59cb3fe3355269dbc419b3b19e99e08c392fe23,False,88.8,100.0,99.7,,112,within_review_threshold
greater-attleboro-taunton-regional-transit-authority-gatra,Greater Attleboro Taunton Regional Transit Authority (GATRA),2026-07-10,F,35.7,1.1,,,8.0.1,53d771f85fe543161e97b44ad286905d461b6f36945180ef67d76f38c7c69ca1,False,65.5,0.0,22.4,,-446,within_review_threshold
greater-bridgeport-transit,Greater Bridgeport Transit,2026-07-10,C,75.2,1.1,,,8.0.1,7da6051a460eaac05ded941f2599e4e5802d6216f38daa1d7999e5855696d2f0,False,72.0,100.0,60.0,,170,within_review_threshold
greater-cleveland-regional-transit-authority,Greater Cleveland Regional Transit Authority,2026-07-10,F,20.6,1.1,,,8.0.1,c123043481bea749e06cea122269b44d3c0470e356fd9045037cbfc800f9d38e,False,5.5,36.7,45.3,0.0,22,within_review_threshold
greater-dayton-regional-transit-authority-greater-dayton-rta,Greater Dayton Regional Transit Authority (Greater Dayton RTA),2026-07-10,C,76.0,1.1,,,8.0.1,71657a4dc48faac58a7755f4bcaf55868762dcd8082ac8ad357a1b2dacd2a690,False,64.0,95.0,77.5,,57,within_review_threshold
greater-glens-falls-transit,Greater Glens Falls Transit,2026-07-10,F,20.2,1.1,,,8.0.1,85caeab172b4358d5f45f3eb5d7b2eb3ae690ccbd202f1c120066ac598647db1,False,27.5,0.0,26.3,,-922,within_review_threshold
greater-lynchburg-transit-co,Greater Lynchburg Transit Co.,2026-07-10,B,81.4,1.1,,,8.0.1,84475902733140ebbbb3935884250a06b6fb1642c8afd6389916100c5825ade3,False,86.0,100.0,60.2,,174,within_review_threshold
greater-peoria-mass-transit-citylink,Greater Peoria Mass Transit (CityLink),2026-07-10,F,36.7,1.1,,,8.0.1,6058fa0b9a08980e0e93041b9c5ad0a193a58e3af9e9be96bce685973de81dae,False,41.2,0.0,59.9,,-1679,within_review_threshold
greater-peoria-mass-transit-citylink-2208,Greater Peoria Mass Transit (CityLink),2026-07-10,D,64.8,1.1,,,8.0.1,25a8274ee25331312fa4f696952bdb61d1424a3da256fceceddab3499c5544c0,False,67.0,95.0,37.5,,57,within_review_threshold
greater-portland-metro-bus,Greater Portland Metro Bus,2026-07-10,F,23.5,1.1,,,8.0.1,8cae5b0e25dbbc29bc7894a53ddc60de8f33b33679c8893edf6482922128af8c,False,37.5,0.0,22.6,,-1161,within_review_threshold
greater-portland-metro-bus-2642,Greater Portland Metro Bus,2026-07-10,F,56.0,1.1,,,8.0.1,796d9d053b4b8ac94a43bdfc7643affd385f8115fd836208c7a6d8553c54086e,False,75.5,35.0,20.7,87.2,30,within_review_threshold
greeley-evans-transit-get-2076,Greeley-Evans Transit (GET),2026-07-10,B,80.0,1.1,,,8.0.1,91cd6eaa0a6d6954e130b327ccd92de8e6cd0c8cc68c2ceaaf22b9265c2b45df,False,92.0,86.7,57.9,,52,within_review_threshold
green-bay-metro,Green Bay Metro,2026-07-10,F,26.9,1.1,,,8.0.1,a3bd5150fb0630b1ec41c007fa43c63eab5aa34977c7f6ef4466c34daf31ae57,False,55.5,0.0,8.3,,-2017,within_review_threshold
green-mountain-community-network-gmcn,Green Mountain Community Network (GMCN),2026-07-10,C,78.0,1.1,,,8.0.1,e14b897a545f6fd94f64a54b079095aa1dc52329513b0d2030ed2f4ef5c51ce2,False,87.5,100.0,47.0,,206,within_review_threshold
greene-county-transit,Greene County Transit,2026-07-10,F,54.8,1.1,,,8.0.1,d99738364c713904173ef2f48839f9fff65ef4e55b8cc3855d3901c69b7bf35c,False,47.5,100.0,28.8,,175,within_review_threshold
greensboro-transit-authority-gta,Greensboro Transit Authority (GTA),2026-07-10,F,47.6,1.1,,,8.0.1,1828d0c249445f069c57ebb4fa9a9ad30ec1eaca27c111b7384f79bc0a874f3d,False,66.0,0.0,60.0,,-497,within_review_threshold
greensville-emporia-transit,Greensville Emporia Transit,2026-07-10,D,66.5,1.1,,,8.0.1,9346211f67386e11b41f7affcb011d1daac636e064ae66e79e527ff9808d4d48,False,90.0,35.0,58.9,,21,within_review_threshold
groome-transportation,Groome Transportation,2026-07-10,F,37.6,1.1,,,8.0.1,27809958786b2fa7b40b21e33eec68739bb89f06cfd2c8d6a7766c8909dd75e7,False,43.2,0.0,59.9,,-1287,within_review_threshold
groome-transportation-arizona-shuttle,Groome Transportation - Arizona Shuttle,2026-07-10,F,44.1,1.1,,,8.0.1,3c067baa7567c9b3cfa0820f72025ae0974b5b8f557bba1673b1843162692808,False,58.0,0.0,60.0,,-1287,within_review_threshold
groome-transportation-colorado-springs-shuttle,Groome Transportation - Colorado Springs Shuttle,2026-07-10,F,49.4,1.1,,,8.0.1,68895b1b0ee89ea6e5d7fa76c611c63ecd29749bea5cbcca5e980cf7895449df,False,70.0,0.0,60.0,,-1287,within_review_threshold
groome-transportation-greenride,Groome Transportation (Greenride),2026-07-10,F,45.0,1.1,,,8.0.1,e7445751558bf761cd3926c1186740e6cde7aec627d1cc53e15a64abf11ea980,False,60.0,0.0,60.0,,-1347,within_review_threshold
grtc-transit-system,GRTC Transit System,2026-07-10,F,31.8,1.1,,,8.0.1,4a20c7224fe9811e2d1aaa12bff3126203ab3fdae18bebbd0c5998fbbf46ca9c,False,54.0,0.0,26.0,,-783,within_review_threshold
gtrans,GTrans,2026-07-10,F,23.0,1.1,,,8.0.1,295289d00265f8b82f2452ae0234fe06334d91d2fc81e9c63b63e5504fad0cd8,False,9.8,0.0,60.0,,-1043,within_review_threshold
gtrans-2270,GTrans,2026-07-10,D,66.1,1.1,,,8.0.1,d52578a9a8eb42dc9a8cb32dd0ec8185c2cf01258429ac22b66748f9343d76c3,False,88.0,13.3,77.5,,8,within_review_threshold
guadalupe-flyer,Guadalupe Flyer,2026-07-10,F,47.5,1.1,,,8.0.1,f61b4a18d5a80399e336943028b4106a8fa3b9153bcce722a233e4a90ad1197f,False,76.5,0.0,45.0,,-355,within_review_threshold
guemes-island-ferry,Guemes Island Ferry,2026-07-10,C,74.7,1.1,,,8.0.1,c951e5713e1aac15d6c49ff0fc7a963b29a8f42cdd1888807425f595c94f1dec,False,81.5,100.0,45.0,,313,within_review_threshold
gulf-islands-national-seashore,Pensacola Bay City Ferry,2026-07-10,A,96.5,1.1,,,8.0.1,d9b0f8c2a7d21e8668f31f21940377559c59c3357e9d62ca8f4332254813d617,False,92.0,100.0,100.0,,113,within_review_threshold
gulf-islands-national-seashore-3210,Ship Island Excursions,2026-07-10,A,98.2,1.1,,,8.0.1,63aca3dc0581ac3613d9a7f25eb41a209742baf49ceebb81b05aa82bd3d8950c,False,96.0,100.0,100.0,,114,within_review_threshold
gunnison-valley-rta,Flex v2 included,2026-07-10,C,75.5,1.1,,,8.0.1,4d93beb60a51cf1b49dc5d4b1a6776e35b87d3e38e13387c4f0979dee8e3fc0f,False,94.0,100.0,30.0,,114,within_review_threshold
gunnison-valley-transportation-authority-rta,Gunnison Valley Transportation Authority (RTA),2026-07-10,A,98.2,1.1,,,8.0.1,e7e78a11172c1d1180c3b5e87628f520e3c164f73faf6c074c218117e7ec73f8,False,96.0,100.0,100.0,,138,within_review_threshold
gwinnett-county-transit,Gwinnett County Transit,2026-07-10,F,42.4,1.1,,,8.0.1,bdccdc27c111842c644d352338c31757cb13742cd5c160246ad227b77e7f586e,False,59.2,0.0,52.7,,-2016,within_review_threshold
gwinnett-county-transit-2241,Gwinnett County Transit,2026-07-10,C,71.7,1.1,,,8.0.1,252b4712d7eea9a5778de4c050283fd8368958f2f3ebf449b45cd3f52db553b2,False,80.0,100.0,37.5,,169,within_review_threshold
hampton-roads-transit-hrt,Hampton Roads Transit (HRT),2026-07-10,D,62.3,1.1,,,8.0.1,d62c2542fd281ad4eba6cb225c469660e848125b2e9a7252cc936fe6186c5647,False,69.2,100.0,22.6,,106,within_review_threshold
harbor-connector,Harbor Connector,2026-07-10,B,81.4,1.1,,,8.0.1,a661d138f19e9e0f206eaf0a173d354d77a65d5188c0888d48028b2c799c0eda,False,86.0,100.0,60.0,,113,within_review_threshold
harford-transit-link,Harford Transit LINK,2026-07-10,F,32.0,1.1,,,8.0.1,e809d9beed99564c1313ae92f6dd05db83c732b526f3952f6bc05fdec5f70cac,False,46.5,0.0,37.2,,-1287,within_review_threshold
harney-county,Harney County,2026-07-10,C,78.7,1.1,,,8.0.1,4cae59c6da25fa829d2320ab9eb2d1809550c8abeff1b0a85790f3051bd73610,False,87.5,86.7,60.0,,52,within_review_threshold
harrisonburg-department-of-public-transportation-hdpt,HDPT,2026-07-10,F,30.4,1.1,,,8.0.1,fdd02675fd8bfadca4b92817bc43b1bdda9da35ac7c4eb568603d330b59a59f6,False,32.0,0.0,52.5,,-1889,within_review_threshold
hawai-i-mass-transit-agency-hele-on-bus,Hawai'i Mass Transit Agency (Hele-On Bus),2026-07-10,F,51.9,1.1,,,8.0.1,871f88ee4d2aef10dc4d37d4b4034dca375c38c57bf79307ac1a06c6174ae6b4,False,65.0,0.0,75.0,,-928,within_review_threshold
herkimer-oneida-counties-transportation-study-hocts,Herkimer-Oneida Counties Transportation Study (HOCTS),2026-07-10,F,24.9,1.1,,,8.0.1,9dc8f1ca4ed5df71d28bd3c7c564ef56c3694c4bbbc822e999146cacc41a1a28,False,31.5,0.0,35.7,,-1652,within_review_threshold
hernando-county-transit-thebus,Hernando County Transit (TheBus),2026-07-10,F,50.2,1.1,,,8.0.1,98d53ab6bcf849e3e5b3400a3a20e34ba272afc7394b72daa7e7dea0ec4794d6,False,82.5,0.0,45.0,,-3477,within_review_threshold
hiawathaland-transit,Hiawathaland Transit,2026-07-10,C,76.2,1.1,,,8.0.1,7ea913c3ba1c0e2e3f4047cac4f9dc68a59bf49b9abf7d523015f0a0640721a0,False,84.0,100.0,46.3,,83,within_review_threshold
high-desert-point,High Desert Point,2026-07-10,F,31.3,1.1,,,8.0.1,8273309f39ee4ba434d9e0e8a0e3c15314f96830a714179b6f4b6d8d311262e8,False,71.5,0.0,0.0,,,unknown
hillsborough-area-regional-transit-hart,Hillsborough Area Regional Transit (HART),2026-07-10,F,55.7,1.1,,,8.0.1,fd5b8ed6e3e7a8d54736f0b7f822288ab17b8a1f3231bc423674917bf63336c1,False,82.0,60.0,60.0,0.0,36,within_review_threshold
homage-d-arling-direct,Homage: DʼArling Direct,2026-07-10,F,48.8,1.1,,,8.0.1,f19119135c91032fae2855a955b0fe55264293699494137a90f796e888e3632c,False,79.5,0.0,45.0,,-375,within_review_threshold
home-james,Home James,2026-07-10,B,83.2,1.1,,,8.0.1,b3da5015a1594c5103692dc3ecc7dcbd89d2e735dc72aab58eb34531b901c247,False,91.5,100.0,58.3,,132,within_review_threshold
hope-college-evening-shuttle,Hope College Evening Shuttle,2026-07-10,B,81.1,1.1,,,8.0.1,8f434fe2636bbd9c0a1a05cebf88d91af0d44e7ae959020bdd9f34369d9e5cad,False,96.0,100.0,45.0,,667,within_review_threshold
hopelink-transportation,Hopelink Transportation,2026-07-10,F,59.7,1.1,,,8.0.1,a3e77554244e583e1341506e242a8650cd647746403dfeb4dd8caf3ba4bc7cd3,False,94.0,36.7,30.0,,22,within_review_threshold
hornell-area-transit,Hornell Area Transit,2026-07-10,F,38.6,1.1,,,8.0.1,1a1244ebc9cf1bb4f2d2bc74ae37b58a2b4b00687d7cc3b62a38c21c510db5a2,False,65.5,13.3,21.2,,8,within_review_threshold
hudson-link,Hudson Link,2026-07-10,B,82.7,1.1,,,8.0.1,87daeea458f0dbe8f3cba558fb551098cd58228324c1133d4aeeceeb759c4d6e,False,100.0,100.0,44.5,,83,within_review_threshold
humboldt-transit-authority,Humboldt Transit Authority,2026-07-10,C,78.2,1.1,,,8.0.1,fea91ed4fe59d16f31342ddf20aa68ec5c6d1ea660928da71282661b138fc194,False,87.0,100.0,100.0,13.9,174,within_review_threshold
humboldt-transit-authority-3032,Humboldt Transit Authority,2026-07-10,A,90.7,1.1,,,8.0.1,c42cf1f4b8376804f6ce637f4cb0c0b0537286ab26c2378be7fded126eca777c,False,79.0,100.0,99.7,,174,within_review_threshold
huntington-area-rapid-transit-hart,Huntington Area Rapid Transit (HART),2026-07-10,C,73.8,1.1,,,8.0.1,e3800423d4a57d4aa5e72904f9bf59d1245b62e7201ed85aa08dac415f435efd,False,79.5,100.0,45.0,,176,within_review_threshold
huntington-park-express,Huntington Park Express,2026-07-10,F,44.9,1.1,,,8.0.1,6ed1f00ef619baac0f6e1f1a7b51a8f6aa3142b2d3a8504423315801f2e7c7f1,False,70.5,0.0,45.0,,-556,within_review_threshold
huntington-park-express-2648,Huntington Park Express,2026-07-10,F,48.8,1.1,,,8.0.1,173312799c0f9c8ab91ed8ecf75389c99b2ffe8b9e5cf91813951b4a25f0bd4f,False,79.5,0.0,45.0,,-40,within_review_threshold
huntsville-shuttle,Huntsville Shuttle,2026-07-10,F,46.7,1.1,,,8.0.1,baa36b9d4c079eec89ad6534e3ce346a28e24b3012da73cfd7cc2a721e6829e7,False,80.0,0.0,37.5,,-1287,within_review_threshold
huntsville-shuttle-2081,Huntsville Shuttle,2026-07-10,C,72.3,1.1,,,8.0.1,4bcf65cfba390046087b5d5ac511f00514d14137b78ebd93d107828420eac71e,False,90.0,85.0,37.5,,174,within_review_threshold
hut-airport-shuttle,HUT Airport Shuttle,2026-07-10,F,31.5,1.1,,,8.0.1,14540db06e1acc63b0e88ab4789a1061e55fd725a5935665bb551b84e69bf44c,False,72.0,0.0,0.0,,,unknown
hy-line-cruises,Hy-Line Cruises,2026-07-10,B,81.2,1.1,,,8.0.1,d4ba7f9049d8fe88131f824885ebc87d8affd590c4e12ff0ae77488d2098c1bb,False,85.5,100.0,60.0,,114,within_review_threshold
